barcode,productName,price,stock,category
5203,LA ROCHE-POSAY HYALU B5 PURE HYALURONIC ACID SERUM,149.90,10,Serum
5204,LA ROCHE-POSAY ANTHELIOS MINERAL TINTED SUNSCREEN FOR FACE SPF 50,129.90,4,Sun Protection
5205,LA ROCHE-POSAY ANTHELIOS MELT-IN MILK SUNSCREEN SPF 60,129.90,5,Sun Protection
5206,LA ROCHE-POSAY 10% PURE VITAMIN C SERUM,89.90,6,Serum
5207,LA ROCHE-POSAY TOLERIANE ULTRA MOISTURIZING CREAM,119.90,4,Skincare
5208,LA ROCHE-POSAY ANTHELIOS ULTRA LIGHT FLUID FACIAL SUNSCREEN SPF 60,139.90,5,Sun Protection
5209,LA ROCHE-POSAY TOLERIANE DOUBLE REPAIR FACE MOISTURIZER,69.90,3,Skincare
5210,LA ROCHE-POSAY REDERMIC R RETINOL CREAM,89.90,7,Skincare
5211,LA ROCHE-POSAY LIPIKAR BALM AP+ MOISTURIZER FOR DRY SKIN,179.90,4,Skincare
5212,LA ROCHE-POSAY EFFACLAR MAT MATTIFYING MOISTURIZER FOR OILY SKIN,49.90,6,Skincare
5213,LA ROCHE-POSAY REDERMIC R RETINOL EYE CREAM,89.90,4,Skincare
5214,LA ROCHE-POSAY EFFACLAR DUO ACNE SPOT TREATMENT,89.90,4,Skincare
5215,LA ROCHE-POSAY RETINOL B3 PURE RETINOL SERUM,79.90,3,Serum
5216,LA ROCHE-POSAY CICAPLAST BALM B5 FOR DRY SKIN IRRITATIONS,46.90,2,Skincare
5217,LA ROCHE-POSAY EFFACLAR ANTI-AGING PORE MINIMIZER FACE SERUM,79.90,3,Serum
5218,LA ROCHE-POSAY EFFACLAR ACNE TREATMENT SYSTEM,199.90,4,Skincare
5219,LA ROCHE-POSAY ANTHELIOS LOTION SPRAY SUNSCREEN SPF 60,99.90,2,Sun Protection
5220,LA ROCHE-POSAY THERMAL SPRING WATER FACE MIST,85.90,9,Skincare
5221,LA ROCHE-POSAY EFFACLAR FACIAL WIPES FOR OILY SKIN,29.90,10,Skincare
5222,LA ROCHE-POSAY EFFACLAR MEDICATED ACNE FACE WASH,39.90,3,Skincare
5223,LA ROCHE-POSAY EFFACLAR GEL FACIAL WASH FOR OILY SKIN,46.90,5,Skincare
5224,LA ROCHE-POSAY EFFACLAR SHINE CONTROL CLAY MASK,29.90,2,Skincare
5225,LA ROCHE-POSAY EFFACLAR CLARIFYING SOLUTION ACNE TONER,59.90,4,Skincare
5226,LA ROCHE-POSAY EFFACLAR ASTRINGENT TONER FOR OILY SKIN,52.90,3,Skincare
5227,LA ROCHE-POSAY EFFACLAR MICELLAR WATER FOR OILY SKIN,59.5,4,Skincare
5228,LA ROCHE-POSAY EFFACLAR ANTI-AGING PORE MINIMIZER FACE SERUM,249.90,3,Serum
5329,Face and Body Milk For Dry To Very Dry Skin,39.90,8,Skincare
5330,CeraVe Moisturizers For Oily Skin,29.90,70,Skincare
5031,CeraVe Moisturizing Care for Normal and Dry Skin,29.90,45,Skincare
5332,Bio-Oil Skin Care Oil,79.90,4,Skincare
5333,Sesderma Restorative Cream with Retinol and Vitamin C,89.90,5,Serum
5334,Bioderma Atoderm Intensive Baume Intense Soothing Balm For Very Dry Sensitive And Atopic Skin,49.90,4,Skincare
5335,Saffee Cleansing Balancing Toner for Oily and Combination Skin,89.90,4,Skincare
5336,Nuxe Crème Prodigieuse Boost Energising Treatment for Flawless Skin,59.99,12,Skincare
5337,Avène Eau Thermal Water,15.90,17,Skincare
5338,Sesderma Azelac RU Depigmentation Serum,124.90,4,Serum
5600,LIERAC HYDRAGENIST MOISTURIZING SERUM,55.90,4,Serum
5601,LIERAC HYDRAGENIST MOISTURIZING GEL CREAM,60.90,6,Skincare
5602,LIERAC HYDRAGENIST HYDRA-SMOOTHING EYE GEL,45.00,12,Skincare
5603,LIERAC HYDRAGENIST MOISTURIZING CREAM,60.00,7,Skincare
5604,LIERAC HYDRAGENIST MORNING MOISTURIZING MIST,44.90,7,Skincare
5605,LIERAC HYDRAGENIST MOISTURIZING RESCUE MASK,47.0,7,Skincare
5607,LIERAC BODY-NUTRI+ ANTI-DRYNESS BODY LOTION,35.0,4,Skincare
5608,LIERAC BODY-HYDRA+ PLUMPING MILK,35.90,15,Body Care
5609,LIERAC PHYTOLASTIL SOLUTION,249.99,3,Skincare
5610,LIERAC MICELLAR MILK DOUBLE CLEANSER,29.89,12,Skincare
5611,LIERAC BODY-SLIM FIRMING CONCENTRATE BEAUTIFYING & SLIMMING,289.90,4,Body Care
5612,LIERAC LIFT INTEGRAL EYE LIFT SERUM,75.90,4,Serum
5613,LIERAC LIFT INTEGRAL LIFT FLASH MASK,80.0,3,Skincare
5614,LIERAC LIFT INTEGRAL SUPERACTIVATED LIFT SERUM,309.90,2,Serum
