barcode,name,price,quantity,category
4010,Classic Soothers Soother orange,9.9,4,Others
4008,Classic Soothers Soother pink,9.99,8,Others
4009,Classic Soothers Soother blue,9.99,8,Others
4008,Classic Soothers Soother red,9.99,8,Others
4008,Classic Soothers Soother yellow,9.99,8,Others
2642,baby me Baby Lotion 300 ml,12.99,5,Skincare
2006,Eyüp Sabri Tuncer Baby Cologne 190 ml,12.99,14,Others
6614,PUDDIE DIAPER RASH CREAM,13.99,1,Skincare
2005,Eyüp Sabri Tuncer Natural Black Mulberry Extract Toothpaste 60 ml,14.99,3,Others
3143,Wee Baby Nail Clipper for Babies,14.99,10,Baby Nail Care
7703,Dalin Baby Cologne 150 ml,15.99,5,Others
6611,PUDDIE BABY COLOGNE,16.9,11,Others
6621,PUDDIE BABY SHAMPOO,17.9,8,Baby Hair Care
2214,Milkway Baby Replacement Aspirator Filter 10 pcs,17.99,5,Others
4006,Classic Soothers Soother pink,19.9,11,Others
4004,Sweet Baby Economic Groups Of Soothers,19.9,12,Others
4011,Complete Silicone Soothers,19.9,8,Others
3146,Wee Baby Silicone Nasal Aspirator BPA Free,19.99,4,Others
8257,Desitin Rapid Protection Rash Prevention Cream 100 ml,22.9,1,Skincare
4723,Penaten Baby Care Cream 25 ml,22.9,4,Skincare
9123,Lionesse Magnifying Nail Clippers,22.9,4,Baby Nail Care
2216,Uni Baby Baby Oil Powder 200 ml,22.9,5,Skincare
2247,Uni Baby Rash Relief Cream 75 ml,22.9,2,Skincare
2249,Uni Baby Baby Oil Chamomile 200 ml,22.9,6,Skincare
4003,Sweet Baby Feeding Bottle,23.9,18,Others
7704,Dalin Baby Oil Normal 300 ml,24.45,10,Skincare
2241,Uni Baby Baby Lotion 200 ml,24.6,6,Skincare
4157,Johnsons Baby Bedtime Oil 300 ml,24.9,4,Skincare
3512,Sebamed Rash Cream 50 ml,24.9,4,Skincare
5624,THE MOMS CO. Natural Baby Shampoo,25.9,10,Baby Hair Care
2641,baby me Baby Powder Scent 50 ml,26.9,5,Skincare
4001,Sweet Baby Breast Ped 30 pcs,29.9,4,Others
4013,Orthodontic Soothers Soother pink,29.9,2,Others
4014,Orthodontic Soothers Soother yellow,29.9,14,Others
4015,Orthodontic Soothers Soother blue,29.9,6,Others
4016,Orthodontic Soothers Soother purple,29.9,5,Others
4017,Orthodontic Soothers Soother green,29.9,7,Others
5622,THE MOMS CO. Natural Baby Wash,29.9,6,Baby Hair Care
5641,THE MOMS CO. Natural Foot Cream,29.9,4,Skincare
2211,baby plus Baby Natural Brush&Comb Set,29.9,1,Baby Hair Care
6619,PUDDIE BABY POWDER,29.9,8,Skincare
2020,Nuk 0 BPA Baby Nasal Aspirator with Replacement Tip,34.9,2,Others
3145,Wee Baby Baby Nose Cleaner BPA Free 0 M+,36.9,4,Others
3427,Jack N'Jill Baby Bunny BIO Toothbrush,39.75,3,Dental Care
1494,Hipp Babysanft Mini Sun Milk 30 Factor 50 ml,39.9,3,Sun Protection
3647,Jack N'Jill Baby Dino BIO Toothbrush,39.9,5,Dental Care
3510,Sebamed Baby Healing Cream 100 ml,39.9,5,Skincare
7301,Nivea Baby Baby Oil 200 ml,39.9,5,Skincare
7302,Nivea Baby Bottom Oinment-100 ml,39.9,5,Skincare
